País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Quênia,KEN,1822,0,,,,,,,
Quênia,KEN,1823,0,,,,,,,
Quênia,KEN,1824,0,,,,,,,
Quênia,KEN,1825,0,,,,,,,
Quênia,KEN,1826,0,,,,,,,
Quênia,KEN,1827,0,,,,,,,
Quênia,KEN,1828,0,,,,,,,
Quênia,KEN,1829,0,,,,,,,
Quênia,KEN,1830,0,,,,,,,
Quênia,KEN,1831,0,,,,,,,
Quênia,KEN,1832,0,,,,,,,
Quênia,KEN,1833,0,,,,,,,
Quênia,KEN,1834,0,,,,,,,
Quênia,KEN,1835,0,,,,,,,
Quênia,KEN,1836,0,,,,,,,
Quênia,KEN,1837,0,,,,,,,
Quênia,KEN,1838,0,,,,,,,
Quênia,KEN,1839,0,,,,,,,
Quênia,KEN,1840,0,,,,,,,
Quênia,KEN,1841,0,,,,,,,
Quênia,KEN,1842,0,,,,,,,
Quênia,KEN,1843,0,,,,,,,
Quênia,KEN,1844,0,,,,,,,
Quênia,KEN,1845,0,,,,,,,
Quênia,KEN,1846,0,,,,,,,
Quênia,KEN,1847,0,,,,,,,
Quênia,KEN,1848,0,,,,,,,
Quênia,KEN,1849,0,,,,,,,
Quênia,KEN,1850,0,,,,,,,
Quênia,KEN,1851,0,,,,,,,
Quênia,KEN,1852,0,,,,,,,
Quênia,KEN,1853,0,,,,,,,
Quênia,KEN,1854,0,,,,,,,
Quênia,KEN,1855,0,,,,,,,
Quênia,KEN,1856,0,,,,,,,
Quênia,KEN,1857,0,,,,,,,
Quênia,KEN,1858,0,,,,,,,
Quênia,KEN,1859,0,,,,,,,
Quênia,KEN,1860,0,,,,,,,
Quênia,KEN,1861,0,,,,,,,
Quênia,KEN,1862,0,,,,,,,
Quênia,KEN,1863,0,,,,,,,
Quênia,KEN,1864,0,,,,,,,
Quênia,KEN,1865,0,,,,,,,
Quênia,KEN,1866,0,,,,,,,
Quênia,KEN,1867,0,,,,,,,
Quênia,KEN,1868,0,,,,,,,
Quênia,KEN,1869,0,,,,,,,
Quênia,KEN,1870,0,,,,,,,
Quênia,KEN,1871,0,,,,,,,
Quênia,KEN,1872,0,,,,,,,
Quênia,KEN,1873,0,,,,,,,
Quênia,KEN,1874,0,,,,,,,
Quênia,KEN,1875,0,,,,,,,
Quênia,KEN,1876,0,,,,,,,
Quênia,KEN,1877,0,,,,,,,
Quênia,KEN,1878,0,,,,,,,
Quênia,KEN,1879,0,,,,,,,
Quênia,KEN,1880,0,,,,,,,
Quênia,KEN,1881,0,,,,,,,
Quênia,KEN,1882,0,,,,,,,
Quênia,KEN,1883,0,,,,,,,
Quênia,KEN,1884,0,,,,,,,
Quênia,KEN,1885,0,,,,,,,
Quênia,KEN,1886,0,,,,,,,
Quênia,KEN,1887,0,,,,,,,
Quênia,KEN,1888,0,,,,,,,
Quênia,KEN,1889,0,,,,,,,
Quênia,KEN,1890,0,,,,,,,
Quênia,KEN,1891,0,,,,,,,
Quênia,KEN,1892,0,,,,,,,
Quênia,KEN,1893,0,,,,,,,
Quênia,KEN,1894,0,,,,,,,
Quênia,KEN,1895,0,,,,,,,
Quênia,KEN,1896,0,,,,,,,
Quênia,KEN,1897,0,,,,,,,
Quênia,KEN,1898,0,,,,,,,
Quênia,KEN,1899,0,,,,,,,
Quênia,KEN,1900,0,,,,,,,
Quênia,KEN,1901,0,,,,,,,
Quênia,KEN,1902,0,,,,,,,
Quênia,KEN,1903,0,,,,,,,
Quênia,KEN,1904,0,,,,,,,
Quênia,KEN,1905,0,,,,,,,
Quênia,KEN,1906,0,,,,,,,
Quênia,KEN,1907,0,,,,,,,
Quênia,KEN,1908,0,,,,,,,
Quênia,KEN,1909,0,,,,,,,
Quênia,KEN,1910,0,,,,,,,
Quênia,KEN,1911,0,,,,,,,
Quênia,KEN,1912,0,,,,,,,
Quênia,KEN,1913,0,,,,,,,
Quênia,KEN,1914,0,,,,,,,
Quênia,KEN,1915,0,,,,,,,
Quênia,KEN,1916,0,,,,,,,
Quênia,KEN,1917,0,,,,,,,
Quênia,KEN,1918,0,,,,,,,
Quênia,KEN,1919,0,,,,,,,
Quênia,KEN,1920,0,,,,,,,
Quênia,KEN,1921,0,,,,,,,
Quênia,KEN,1922,0,,,,,,,
Quênia,KEN,1923,0,,,,,,,
Quênia,KEN,1924,0,,,,,,,
Quênia,KEN,1925,0,,,,,,,
Quênia,KEN,1926,0,,,,,,,
Quênia,KEN,1927,0,,,,,,,
Quênia,KEN,1928,0,,,,,,,
Quênia,KEN,1929,0,,,,,,,
Quênia,KEN,1930,0,,,,,,,
Quênia,KEN,1931,0,,,,,,,
Quênia,KEN,1932,0,,,,,,,
Quênia,KEN,1933,0,,,,,,,
Quênia,KEN,1934,0,,,,,,,
Quênia,KEN,1935,0,,,,,,,
Quênia,KEN,1936,0,,,,,,,
Quênia,KEN,1937,0,,,,,,,
Quênia,KEN,1938,0,,,,,,,
Quênia,KEN,1939,0,,,,,,,
Quênia,KEN,1940,0,,,,,,,
Quênia,KEN,1941,0,,,,,,,
Quênia,KEN,1942,0,,,,,,,
Quênia,KEN,1943,0,,,,,,,
Quênia,KEN,1944,0,,,,,,,
Quênia,KEN,1945,0,,,,,,,
Quênia,KEN,1946,0,,,,,,,
Quênia,KEN,1947,0,,,,,,,
Quênia,KEN,1948,0,,,,,,,
Quênia,KEN,1949,0,,,,,,,
Quênia,KEN,1950,908.672,117.248,791.424,0,0,0,,157.372
Quênia,KEN,1951,1.392.231,51.296,1.330.032,0,10.903,0,,235.741
Quênia,KEN,1952,1.590.057,76.944,1.498.576,0,14.537,0,,262.875
Quênia,KEN,1953,1.513.083,36.640,1.458.272,0,18.171,0,,243.969
Quênia,KEN,1954,1.699.799,62.288,1.601.168,0,36.343,0,,266.795
Quênia,KEN,1955,1.985.353,69.616,1.850.320,0,65.417,0,,302.697
Quênia,KEN,1956,2.219.641,120.912,2.007.872,0,90.857,0,,328.158
Quênia,KEN,1957,2.281.840,106.256,2.073.824,0,101.760,0,,326.557
Quênia,KEN,1958,2.087.589,102.592,1.875.968,0,109.029,0,,289.001
Quênia,KEN,1959,2.208.112,99.092,1.952.486,0,156.534,0,,295.370
Quênia,KEN,1960,2.424.144,113.413,2.136.549,0,174.183,0,,312.735
Quênia,KEN,1961,2.398.585,98.777,2.136.514,0,163.293,0,,298.055
Quênia,KEN,1962,2.622.025,117.412,2.333.563,0,171.050,0,,313.505
Quênia,KEN,1963,2.852.859,113.584,2.568.464,0,170.811,0,,328.020
Quênia,KEN,1964,2.823.250,91.600,2.524.496,0,207.154,0,,312.051
Quênia,KEN,1965,2.463.914,146.343,2.078.064,0,239.507,0,,261.640
Quênia,KEN,1966,2.680.084,128.415,2.311.478,0,240.191,0,,273.405
Quênia,KEN,1967,2.698.436,131.904,2.330.304,0,236.228,0,,264.525
Quênia,KEN,1968,2.815.420,109.777,2.437.055,0,268.588,0,,265.258
Quênia,KEN,1969,3.126.468,84.371,2.725.544,0,316.553,0,,283.206
Quênia,KEN,1970,3.078.215,219.840,2.465.872,0,392.503,0,,268.299
Quênia,KEN,1971,3.679.111,216.176,3.070.432,0,392.503,0,,309.209
Quênia,KEN,1972,3.865.945,106.256,3.363.552,0,396.137,0,,313.720
Quênia,KEN,1973,3.913.604,187.039,3.333.695,0,392.870,0,,306.699
Quênia,KEN,1974,4.942.953,175.872,4.345.504,0,421.577,0,,374.354
Quênia,KEN,1975,4.968.423,120.912,4.404.128,0,443.383,0,,363.936
Quênia,KEN,1976,4.596.164,168.544,3.946.128,0,481.492,0,,325.917
Quênia,KEN,1977,5.035.211,168.544,4.312.528,0,554.139,0,,345.413
Quênia,KEN,1978,5.296.752,139.136,4.620.786,0,536.831,0,,351.071
Quênia,KEN,1979,5.011.855,43.936,4.565.685,0,402.234,0,,320.849
Quênia,KEN,1980,6.151.529,47.604,5.511.059,0,592.866,0,,380.026
Quênia,KEN,1981,6.473.058,238.160,5.635.232,0,599.666,0,,385.623
Quênia,KEN,1982,4.633.791,87.936,3.953.456,0,592.399,0,,266.134
Quênia,KEN,1983,4.594.671,245.295,3.774.614,0,574.762,0,,254.278
Quênia,KEN,1984,4.253.114,315.104,3.422.176,0,515.834,0,,226.794
Quênia,KEN,1985,3.715.959,230.832,3.114.400,0,370.727,0,,191.031
Quênia,KEN,1986,4.072.961,227.168,3.279.280,0,566.513,0,,202.023
Quênia,KEN,1987,5.075.938,245.314,4.265.537,0,565.087,0,,243.076
Quênia,KEN,1988,4.689.960,300.448,3.865.520,0,523.992,0,,216.865
Quênia,KEN,1989,5.088.479,351.744,4.231.920,0,504.815,0,,227.288
Quênia,KEN,1990,5.687.209,403.040,4.664.272,0,619.897,0,,245.538
Quênia,KEN,1991,4.708.958,351.744,3.773.920,0,583.294,0,,196.877
Quênia,KEN,1992,5.402.381,421.360,4.363.824,0,617.197,0,,219.113
Quênia,KEN,1993,6.214.680,351.539,5.284.071,0,579.070,0,,244.751
Quênia,KEN,1994,6.421.892,293.120,5.536.304,0,592.468,0,,245.732
Quênia,KEN,1995,7.405.763,369.883,6.397.872,0,638.009,0,,275.529
Quênia,KEN,1996,9.154.939,351.744,8.064.464,0,738.731,0,,331.512
Quênia,KEN,1997,8.119.526,245.378,7.262.460,0,611.688,0,,286.259
Quênia,KEN,1998,9.896.093,197.783,9.120.003,0,578.306,0,,339.636
Quênia,KEN,1999,10.028.879,194.192,9.251.600,0,583.087,0,,334.685
Quênia,KEN,2000,10.390.516,175.872,9.661.968,0,552.676,0,,336.790
Quênia,KEN,2001,9.236.819,175.872,8.529.792,0,531.155,0,,290.463
Quênia,KEN,2002,7.819.235,263.931,6.968.507,0,586.797,0,,238.538
Quênia,KEN,2003,6.587.069,245.488,5.679.200,0,662.381,0,,195.073
Quênia,KEN,2004,7.438.961,285.792,6.441.312,0,711.857,0,,213.813
Quênia,KEN,2005,8.338.351,333.279,7.163.664,0,841.408,0,,232.635
Quênia,KEN,2006,9.335.661,443.344,8.038.816,0,853.501,0,,252.826
Quênia,KEN,2007,9.540.667,399.528,8.155.503,0,985.635,0,,250.827
Quênia,KEN,2008,9.911.045,410.368,8.412.544,0,1.088.133,0,,252.917
Quênia,KEN,2009,11.966.561,366.400,10.321.488,0,1.278.673,0,,296.463
Quênia,KEN,2010,11.744.717,626.544,9.687.616,0,1.430.557,0,,282.883
Quênia,KEN,2011,12.928.337,1.014.928,10.200.576,0,1.712.833,0,,303.232
Quênia,KEN,2012,11.967.255,908.672,9.284.576,0,1.774.007,0,,273.689
Quênia,KEN,2013,12.905.685,1.004.219,9.932.242,0,1.969.224,0,,288.122
Quênia,KEN,2014,13.881.515,1.246.087,10.364.511,0,2.270.917,0,,302.879
Quênia,KEN,2015,16.295.494,1.322.408,12.517.083,0,2.456.003,0,,347.812
Quênia,KEN,2016,17.390.573,1.304.384,13.487.184,0,2.599.005,0,,363.100
Quênia,KEN,2017,17.018.376,1.227.704,13.376.477,0,2.414.194,0,,347.682
Quênia,KEN,2018,18.169.173,1.838.957,13.993.658,0,2.336.557,0,,363.723
Quênia,KEN,2019,19.177.196,1.623.462,15.241.490,0,2.312.243,0,,376.382
Quênia,KEN,2020,18.275.836,1.583.859,13.821.848,0,2.870.128,0,,351.555
Quênia,KEN,2021,19.875.403,1.702.633,14.589.333,0,3.583.437,0,,374.968
Kiribati,KIR,1750,0,,,,,,,
Kiribati,KIR,1751,0,,,,,,,
Kiribati,KIR,1752,0,,,,,,,
Kiribati,KIR,1753,0,,,,,,,
Kiribati,KIR,1754,0,,,,,,,
Kiribati,KIR,1755,0,,,,,,,
Kiribati,KIR,1756,0,,,,,,,
Kiribati,KIR,1757,0,,,,,,,
Kiribati,KIR,1758,0,,,,,,,
Kiribati,KIR,1759,0,,,,,,,
Kiribati,KIR,1760,0,,,,,,,
Kiribati,KIR,1761,0,,,,,,,
Kiribati,KIR,1762,0,,,,,,,
Kiribati,KIR,1763,0,,,,,,,
Kiribati,KIR,1764,0,,,,,,,
Kiribati,KIR,1765,0,,,,,,,
Kiribati,KIR,1766,0,,,,,,,
Kiribati,KIR,1767,0,,,,,,,
Kiribati,KIR,1768,0,,,,,,,
Kiribati,KIR,1769,0,,,,,,,
Kiribati,KIR,1770,0,,,,,,,
Kiribati,KIR,1771,0,,,,,,,
Kiribati,KIR,1772,0,,,,,,,
Kiribati,KIR,1773,0,,,,,,,
Kiribati,KIR,1774,0,,,,,,,
Kiribati,KIR,1775,0,,,,,,,
Kiribati,KIR,1776,0,,,,,,,
Kiribati,KIR,1777,0,,,,,,,
Kiribati,KIR,1778,0,,,,,,,
Kiribati,KIR,1779,0,,,,,,,
Kiribati,KIR,1780,0,,,,,,,
Kiribati,KIR,1781,0,,,,,,,
Kiribati,KIR,1782,0,,,,,,,
Kiribati,KIR,1783,0,,,,,,,
Kiribati,KIR,1784,0,,,,,,,
Kiribati,KIR,1785,0,,,,,,,
Kiribati,KIR,1786,0,,,,,,,
Kiribati,KIR,1787,0,,,,,,,
Kiribati,KIR,1788,0,,,,,,,
Kiribati,KIR,1789,0,,,,,,,
Kiribati,KIR,1790,0,,,,,,,
Kiribati,KIR,1791,0,,,,,,,
Kiribati,KIR,1792,0,,,,,,,
Kiribati,KIR,1793,0,,,,,,,
Kiribati,KIR,1794,0,,,,,,,
Kiribati,KIR,1795,0,,,,,,,
Kiribati,KIR,1796,0,,,,,,,
Kiribati,KIR,1797,0,,,,,,,
Kiribati,KIR,1798,0,,,,,,,
Kiribati,KIR,1799,0,,,,,,,
Kiribati,KIR,1800,0,,,,,,,
Kiribati,KIR,1801,0,,,,,,,
Kiribati,KIR,1802,0,,,,,,,
Kiribati,KIR,1803,0,,,,,,,
Kiribati,KIR,1804,0,,,,,,,
Kiribati,KIR,1805,0,,,,,,,
Kiribati,KIR,1806,0,,,,,,,
Kiribati,KIR,1807,0,,,,,,,
Kiribati,KIR,1808,0,,,,,,,
Kiribati,KIR,1809,0,,,,,,,
Kiribati,KIR,1810,0,,,,,,,
Kiribati,KIR,1811,0,,,,,,,
Kiribati,KIR,1812,0,,,,,,,
Kiribati,KIR,1813,0,,,,,,,
Kiribati,KIR,1814,0,,,,,,,
Kiribati,KIR,1815,0,,,,,,,
Kiribati,KIR,1816,0,,,,,,,
Kiribati,KIR,1817,0,,,,,,,
Kiribati,KIR,1818,0,,,,,,,
Kiribati,KIR,1819,0,,,,,,,
Kiribati,KIR,1820,0,,,,,,,
Kiribati,KIR,1821,0,,,,,,,
Kiribati,KIR,1822,0,,,,,,,
Kiribati,KIR,1823,0,,,,,,,
Kiribati,KIR,1824,0,,,,,,,
Kiribati,KIR,1825,0,,,,,,,
Kiribati,KIR,1826,0,,,,,,,
Kiribati,KIR,1827,0,,,,,,,
Kiribati,KIR,1828,0,,,,,,,
Kiribati,KIR,1829,0,,,,,,,
Kiribati,KIR,1830,0,,,,,,,
Kiribati,KIR,1831,0,,,,,,,
Kiribati,KIR,1832,0,,,,,,,
Kiribati,KIR,1833,0,,,,,,,
Kiribati,KIR,1834,0,,,,,,,
Kiribati,KIR,1835,0,,,,,,,
Kiribati,KIR,1836,0,,,,,,,
Kiribati,KIR,1837,0,,,,,,,
Kiribati,KIR,1838,0,,,,,,,
Kiribati,KIR,1839,0,,,,,,,
Kiribati,KIR,1840,0,,,,,,,
Kiribati,KIR,1841,0,,,,,,,
Kiribati,KIR,1842,0,,,,,,,
Kiribati,KIR,1843,0,,,,,,,
Kiribati,KIR,1844,0,,,,,,,
Kiribati,KIR,1845,0,,,,,,,
Kiribati,KIR,1846,0,,,,,,,
Kiribati,KIR,1847,0,,,,,,,
Kiribati,KIR,1848,0,,,,,,,
Kiribati,KIR,1849,0,,,,,,,
Kiribati,KIR,1850,0,,,,,,,
Kiribati,KIR,1851,0,,,,,,,
Kiribati,KIR,1852,0,,,,,,,
Kiribati,KIR,1853,0,,,,,,,
Kiribati,KIR,1854,0,,,,,,,
Kiribati,KIR,1855,0,,,,,,,
Kiribati,KIR,1856,0,,,,,,,
Kiribati,KIR,1857,0,,,,,,,
Kiribati,KIR,1858,0,,,,,,,
Kiribati,KIR,1859,0,,,,,,,
Kiribati,KIR,1860,0,,,,,,,
Kiribati,KIR,1861,0,,,,,,,
Kiribati,KIR,1862,0,,,,,,,
Kiribati,KIR,1863,0,,,,,,,
Kiribati,KIR,1864,0,,,,,,,
Kiribati,KIR,1865,0,,,,,,,
Kiribati,KIR,1866,0,,,,,,,
Kiribati,KIR,1867,0,,,,,,,
Kiribati,KIR,1868,0,,,,,,,
Kiribati,KIR,1869,0,,,,,,,
Kiribati,KIR,1870,0,,,,,,,
Kiribati,KIR,1871,0,,,,,,,
Kiribati,KIR,1872,0,,,,,,,
Kiribati,KIR,1873,0,,,,,,,
Kiribati,KIR,1874,0,,,,,,,
Kiribati,KIR,1875,0,,,,,,,
Kiribati,KIR,1876,0,,,,,,,
Kiribati,KIR,1877,0,,,,,,,
Kiribati,KIR,1878,0,,,,,,,
Kiribati,KIR,1879,0,,,,,,,
Kiribati,KIR,1880,0,,,,,,,
Kiribati,KIR,1881,0,,,,,,,
Kiribati,KIR,1882,0,,,,,,,
Kiribati,KIR,1883,0,,,,,,,
Kiribati,KIR,1884,0,,,,,,,
Kiribati,KIR,1885,0,,,,,,,
Kiribati,KIR,1886,0,,,,,,,
Kiribati,KIR,1887,0,,,,,,,
Kiribati,KIR,1888,0,,,,,,,
Kiribati,KIR,1889,0,,,,,,,
Kiribati,KIR,1890,0,,,,,,,
Kiribati,KIR,1891,0,,,,,,,
Kiribati,KIR,1892,0,,,,,,,
Kiribati,KIR,1893,0,,,,,,,
Kiribati,KIR,1894,0,,,,,,,
Kiribati,KIR,1895,0,,,,,,,
Kiribati,KIR,1896,0,,,,,,,
Kiribati,KIR,1897,0,,,,,,,
Kiribati,KIR,1898,0,,,,,,,
Kiribati,KIR,1899,0,,,,,,,
Kiribati,KIR,1900,0,,,,,,,
Kiribati,KIR,1901,0,,,,,,,
Kiribati,KIR,1902,0,,,,,,,
Kiribati,KIR,1903,0,,,,,,,
Kiribati,KIR,1904,0,,,,,,,
Kiribati,KIR,1905,0,,,,,,,
Kiribati,KIR,1906,0,,,,,,,
Kiribati,KIR,1907,0,,,,,,,
Kiribati,KIR,1908,0,,,,,,,
Kiribati,KIR,1909,0,,,,,,,
Kiribati,KIR,1910,0,,,,,,,
Kiribati,KIR,1911,0,,,,,,,
Kiribati,KIR,1912,0,,,,,,,
Kiribati,KIR,1913,0,,,,,,,
Kiribati,KIR,1914,0,,,,,,,
Kiribati,KIR,1915,0,,,,,,,
Kiribati,KIR,1916,0,,,,,,,
Kiribati,KIR,1917,0,,,,,,,
Kiribati,KIR,1918,0,,,,,,,
Kiribati,KIR,1919,0,,,,,,,
Kiribati,KIR,1920,0,,,,,,,
Kiribati,KIR,1921,0,,,,,,,
Kiribati,KIR,1922,0,,,,,,,
Kiribati,KIR,1923,0,,,,,,,
Kiribati,KIR,1924,0,,,,,,,
Kiribati,KIR,1925,0,,,,,,,
Kiribati,KIR,1926,0,,,,,,,
Kiribati,KIR,1927,0,,,,,,,
Kiribati,KIR,1928,0,,,,,,,
Kiribati,KIR,1929,0,,,,,,,
Kiribati,KIR,1930,0,,,,,,,
Kiribati,KIR,1931,0,,,,,,,
Kiribati,KIR,1932,0,,,,,,,
Kiribati,KIR,1933,0,,,,,,,
Kiribati,KIR,1934,0,,,,,,,
Kiribati,KIR,1935,0,,,,,,,
Kiribati,KIR,1936,0,,,,,,,
Kiribati,KIR,1937,0,,,,,,,
Kiribati,KIR,1938,0,,,,,,,
Kiribati,KIR,1939,0,,,,,,,
Kiribati,KIR,1940,0,,,,,,,
Kiribati,KIR,1941,0,,,,,,,
Kiribati,KIR,1942,0,,,,,,,
Kiribati,KIR,1943,0,,,,,,,
Kiribati,KIR,1944,0,,,,,,,
Kiribati,KIR,1945,0,,,,,,,
Kiribati,KIR,1946,0,,,,,,,
Kiribati,KIR,1947,0,,,,,,,
Kiribati,KIR,1948,0,,,,,,,
Kiribati,KIR,1949,0,,,,,,,
Kiribati,KIR,1950,0,,,,,,,0
Kiribati,KIR,1951,0,,,,,,,0
Kiribati,KIR,1952,0,,,,,,,0
Kiribati,KIR,1953,0,,,,,,,0
Kiribati,KIR,1954,0,,,,,,,0
Kiribati,KIR,1955,0,,,,,,,0
Kiribati,KIR,1956,0,,,,,,,0
Kiribati,KIR,1957,0,,,,,,,0
Kiribati,KIR,1958,0,,,,,,,0
Kiribati,KIR,1959,0,,,,,,,0
Kiribati,KIR,1960,0,,,,,,,0
Kiribati,KIR,1961,7.328,0,7.328,0,0,0,,151.797
Kiribati,KIR,1962,10.992,0,10.992,0,0,0,,222.025
Kiribati,KIR,1963,18.320,0,18.320,0,0,0,,360.772
Kiribati,KIR,1964,18.320,0,18.320,0,0,0,,351.685
Kiribati,KIR,1965,10.992,0,10.992,0,0,0,,205.673
Kiribati,KIR,1966,10.992,0,10.992,0,0,0,,201.955
Kiribati,KIR,1967,21.984,0,21.984,0,0,0,,399.782
Kiribati,KIR,1968,32.976,0,32.976,0,0,0,,594.044
Kiribati,KIR,1969,10.992,0,10.992,0,0,0,,195.157
Kiribati,KIR,1970,21.984,0,21.984,0,0,0,,382.750
Kiribati,KIR,1971,29.312,0,29.312,0,0,0,,500.760
Kiribati,KIR,1972,25.648,0,25.648,0,0,0,,430.292
Kiribati,KIR,1973,36.640,0,36.640,0,0,0,,604.640
Kiribati,KIR,1974,32.976,0,32.976,0,0,0,,541.007
Kiribati,KIR,1975,32.976,0,32.976,0,0,0,,543.486
Kiribati,KIR,1976,32.976,0,32.976,0,0,0,,546.775
Kiribati,KIR,1977,21.984,0,21.984,0,0,0,,367.048
Kiribati,KIR,1978,21.984,0,21.984,0,0,0,,369.696
Kiribati,KIR,1979,25.648,0,25.648,0,0,0,,429.076
Kiribati,KIR,1980,29.312,0,29.312,0,0,0,,482.002
Kiribati,KIR,1981,29.312,0,29.312,0,0,0,,473.729
Kiribati,KIR,1982,25.648,0,25.648,0,0,0,,407.260
Kiribati,KIR,1983,21.984,0,21.984,0,0,0,,342.852
Kiribati,KIR,1984,21.984,0,21.984,0,0,0,,336.466
Kiribati,KIR,1985,21.984,0,21.984,0,0,0,,329.556
Kiribati,KIR,1986,18.320,0,18.320,0,0,0,,268.362
Kiribati,KIR,1987,21.984,0,21.984,0,0,0,,314.300
Kiribati,KIR,1988,21.984,0,21.984,0,0,0,,306.696
Kiribati,KIR,1989,21.984,0,21.984,0,0,0,,299.363
Kiribati,KIR,1990,21.984,0,21.984,0,0,0,,292.636
Kiribati,KIR,1991,21.984,0,21.984,0,0,0,,286.952
Kiribati,KIR,1992,25.648,0,25.648,0,0,0,,329.238
Kiribati,KIR,1993,29.312,0,29.312,0,0,0,,370.602
Kiribati,KIR,1994,29.312,0,29.312,0,0,0,,365.195
Kiribati,KIR,1995,29.312,0,29.312,0,0,0,,359.740
Kiribati,KIR,1996,29.312,0,29.312,0,0,0,,353.873
Kiribati,KIR,1997,29.312,0,29.312,0,0,0,,347.678
Kiribati,KIR,1998,29.312,0,29.312,0,0,0,,341.612
Kiribati,KIR,1999,29.312,0,29.312,0,0,0,,335.804
Kiribati,KIR,2000,32.976,0,32.976,0,0,0,,371.243
Kiribati,KIR,2001,29.312,0,29.312,0,0,0,,323.779
Kiribati,KIR,2002,43.968,0,43.968,0,0,0,,475.844
Kiribati,KIR,2003,47.632,0,47.632,0,0,0,,505.101
Kiribati,KIR,2004,47.632,0,47.632,0,0,0,,495.012
Kiribati,KIR,2005,62.288,0,62.288,0,0,0,,634.530
Kiribati,KIR,2006,65.952,0,65.952,0,0,0,,658.973
Kiribati,KIR,2007,58.624,0,58.624,0,0,0,,574.756
Kiribati,KIR,2008,65.952,0,65.952,0,0,0,,634.361
Kiribati,KIR,2009,54.960,0,54.960,0,0,0,,518.510
Kiribati,KIR,2010,58.624,0,58.624,0,0,0,,542.840
Kiribati,KIR,2011,54.960,0,54.960,0,0,0,,500.223
Kiribati,KIR,2012,51.296,0,51.296,0,0,0,,459.567
Kiribati,KIR,2013,51.296,0,51.296,0,0,0,,452.701
Kiribati,KIR,2014,58.624,0,58.624,0,0,0,,509.840
Kiribati,KIR,2015,54.960,0,54.960,0,0,0,,470.923
Kiribati,KIR,2016,54.960,0,54.960,0,0,0,,463.747
Kiribati,KIR,2017,65.952,0,65.952,0,0,0,,547.947
Kiribati,KIR,2018,65.952,0,65.952,0,0,0,,539.436
Kiribati,KIR,2019,65.952,0,65.952,0,0,0,,530.839
Kiribati,KIR,2020,69.607,0,69.607,0,0,0,,550.413
Kiribati,KIR,2021,71.533,0,71.533,0,0,0,,555.062
Kosovo,KSV,1750,0,,,,,,,
Kosovo,KSV,1751,0,,,,,,,
Kosovo,KSV,1752,0,,,,,,,
Kosovo,KSV,1753,0,,,,,,,
Kosovo,KSV,1754,0,,,,,,,
Kosovo,KSV,1755,0,,,,,,,
Kosovo,KSV,1756,0,,,,,,,
Kosovo,KSV,1757,0,,,,,,,
Kosovo,KSV,1758,0,,,,,,,
Kosovo,KSV,1759,0,,,,,,,
Kosovo,KSV,1760,0,,,,,,,
Kosovo,KSV,1761,0,,,,,,,
Kosovo,KSV,1762,0,,,,,,,
Kosovo,KSV,1763,0,,,,,,,
Kosovo,KSV,1764,0,,,,,,,
Kosovo,KSV,1765,0,,,,,,,
Kosovo,KSV,1766,0,,,,,,,
Kosovo,KSV,1767,0,,,,,,,
Kosovo,KSV,1768,0,,,,,,,
Kosovo,KSV,1769,0,,,,,,,
Kosovo,KSV,1770,0,,,,,,,
Kosovo,KSV,1771,0,,,,,,,
Kosovo,KSV,1772,0,,,,,,,
Kosovo,KSV,1773,0,,,,,,,
Kosovo,KSV,1774,0,,,,,,,
Kosovo,KSV,1775,0,,,,,,,
Kosovo,KSV,1776,0,,,,,,,
Kosovo,KSV,1777,0,,,,,,,
Kosovo,KSV,1778,0,,,,,,,
Kosovo,KSV,1779,0,,,,,,,
Kosovo,KSV,1780,0,,,,,,,
Kosovo,KSV,1781,0,,,,,,,
Kosovo,KSV,1782,0,,,,,,,
Kosovo,KSV,1783,0,,,,,,,
Kosovo,KSV,1784,0,,,,,,,
Kosovo,KSV,1785,0,,,,,,,
Kosovo,KSV,1786,0,,,,,,,
Kosovo,KSV,1787,0,,,,,,,
Kosovo,KSV,1788,0,,,,,,,
Kosovo,KSV,1789,0,,,,,,,
Kosovo,KSV,1790,0,,,,,,,
Kosovo,KSV,1791,0,,,,,,,
Kosovo,KSV,1792,0,,,,,,,
Kosovo,KSV,1793,0,,,,,,,
Kosovo,KSV,1794,0,,,,,,,
Kosovo,KSV,1795,0,,,,,,,
Kosovo,KSV,1796,0,,,,,,,
Kosovo,KSV,1797,0,,,,,,,
Kosovo,KSV,1798,0,,,,,,,
Kosovo,KSV,1799,0,,,,,,,
Kosovo,KSV,1800,0,,,,,,,
Kosovo,KSV,1801,0,,,,,,,
Kosovo,KSV,1802,0,,,,,,,
Kosovo,KSV,1803,0,,,,,,,
Kosovo,KSV,1804,0,,,,,,,
Kosovo,KSV,1805,0,,,,,,,
Kosovo,KSV,1806,0,,,,,,,
Kosovo,KSV,1807,0,,,,,,,
Kosovo,KSV,1808,0,,,,,,,
Kosovo,KSV,1809,0,,,,,,,
Kosovo,KSV,1810,0,,,,,,,
Kosovo,KSV,1811,0,,,,,,,
Kosovo,KSV,1812,0,,,,,,,
Kosovo,KSV,1813,0,,,,,,,
Kosovo,KSV,1814,0,,,,,,,
Kosovo,KSV,1815,0,,,,,,,
Kosovo,KSV,1816,0,,,,,,,
Kosovo,KSV,1817,0,,,,,,,
Kosovo,KSV,1818,0,,,,,,,
